,Brand,Category,Product Name ,Price,Review,Product Purchase,Ratings,Date Of Review
94,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,The package came in nicely packed with no damages. Have tried it already and the product made my skin feel smoother :),Variation: Anti-Pores,5,2019-09-17 20:43
95,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Came safely wrapped in bubble wrap! Feels great on my skin, would recommend!",Variation: Anti-Blemish,5,2019-08-31 15:33
96,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Super fast delivery. Order came the following day. Have yet to use. Hope it helps ,Variation: Illuminating,5,2019-08-31 18:36
97,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Anti-Pores,4,2019-09-03 22:54
98,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,value for money during flash sale. fast delivery. items were great. ,Variation: Detoxify,5,2019-09-07 10:16
99,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Fast delivery and in good condition,Variation: Anti-Pores,5,2019-09-12 20:03
100,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Fast delivery and good quality product. Thank you seller. ,Variation: Anti-Pores,5,2019-09-13 12:14
101,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Item received in perfect condition , hope the cleanser works well on my skin",Variation: Anti-Blemish,5,2019-08-21 17:50
102,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Received and love the service. Yet to try the products and thanks for the free gifts.,Variation: Anti-Blemish,5,2019-09-13 14:48
103,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Product arrived really soon! Can’t wait to start using & hope the effects are good! ,Variation: Anti-Blemish,5,2019-09-13 21:55
104,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Have used it before. Very good! Seems to lighten my dark eye circles as well. Use it twice a week. It does brighten dull skin. G8 product! ,Variation: Illuminating,5,2019-09-03 13:36
105,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Fast delivery. Product comes in good packaging and expiry date is acceptable (manufacture oct 2018) ,Variation: Anti-Pores,5,2019-09-08 17:23
106,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Recieve i good condition.....
Fast delivery................",Variation: Anti-Pores,5,2019-08-26 18:10
107,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Really good mask. Does its job. What u see is what u get. Will 100% purchase again and will definitely recomend othersn to try!!,Variation: Anti-Pores,5,2019-08-10 23:35
108,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,super worth it!,Variation: Anti-Pores,5,2019-09-10 12:58
109,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Very good item delivered as mentioned very good very good good condition ,Variation: Anti-Blemish,5,2019-08-18 01:52
110,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Have yet to try but excited! Items are well packaged and delivery was okay! Thank u ,Variation: Anti-Blemish,5,2019-08-29 13:32
111,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Irresponsible and unethical seller. Did not send product out but lied and placed as shipped out! Please be on alert if you did not received your item after 10 days from the shipped out date! The items are okay, but the seller's unethical actions puts consumers at unneccessary risk.",Variation: Detoxify,1,2019-08-19 00:35
112,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Fast delivery, haven't try the product yet. But it smells good",Variation: Anti-Blemish,5,2019-08-18 12:41
113,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Fast delivery, yet to try the product. Giving 3 stars as seller does not respond to query at all! ",Variation: Anti-Pores,3,2019-07-28 09:32
114,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Received! Well-packaged & quite fast! Yet to try out the mask. Hopefully it works well ~,Variation: Anti-Pores,5,2019-08-26 20:28
115,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Product came in box. No dented and in perfect condition. The mask have a nice scent to it.. Delivery wise acceptable. Highly recommended!! Thanks seller.. 🤗🤗🤗,Variation: Anti-Pores,5,2019-08-07 15:54
116,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Ok,Variation: Detoxify,5,2019-09-05 13:13
117,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"I have tried, it smells like peppermint, but a bit too strong for my liking. It has great texture and not too dry on skin. Seller is responsive. ",Variation: Illuminating,5,2019-07-19 14:55
118,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Received within a week. There's no bubblewrap on products itself thou used a bubblewrap envelope I still think is not enough. Products containers are made of glass. I was lucky both received in good conditions. #shopeehaul,"Variation: Detoxify,1",5,2019-03-13 18:00
119,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Got the anti pores & detoxify mask! Tried the anti pores and it works well. Love the tightening effect. After wash off my face looks brighter and cleaner.,Variation: Detoxify,5,2019-07-11 18:03
120,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Reasonable price! Items look well made. Wont be able to advise on the quality of it until I've used it quite abit. Smooth and pleasant transaction ,Variation: Illuminating,5,2019-07-12 12:36
121,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,A rather long wait and need to follow up. Got a free lip brush to make up for the delay. ,Variation: Anti-Blemish,4,2019-07-25 10:56
122,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,expiry date not stated but the manufacturing date was in 2018 & 2018 so shelf-life seems decent. it arrived very well-packed,Variation: Anti-Blemish,5,2019-07-20 01:54
123,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,love the masks. bought a few to give my relatives. very effective. ,Variation: Anti-Blemish,5,2019-07-27 21:41
124,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,looks exactly the same and i cant wait to try it out :) bought it on flash deal so it was worth it. ,Variation: Anti-Pores,5,2019-07-18 21:38
125,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"good and received free loreal plastic bag (?), however there was no protective layer in the box.",Variation: Anti-Blemish,5,2019-08-06 22:54
126,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Items well worth. Safe packaging, yet to try. Hopefully it’s good. Thanks",Variation: Anti-Pores,5,2019-07-19 04:27
127,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Item well received. Haven't use yet.. Thank you..........,Variation: Illuminating,5,2019-07-22 12:23
128,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Fast delivery. Item sealed Therefore brand new. First time using so hopefully it works for my skin. Bought at discounted price so Super worth it.,Variation: Detoxify,5,2019-06-17 19:37
129,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Trying the anti blemish and illuminating.Fast delivery and well packaged. Yet to try it out but really really hope it works on my skin.,Variation: Anti-Blemish,5,2019-06-20 20:43
130,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Fast delivery. Item received and well packed,Variation: Illuminating,5,2019-08-27 13:16
131,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Love the clay mask, dries nicely does not give too tight feeling to face. Will continue using so hopefully see different in pores",Variation: Anti-Pores,5,2019-07-09 13:53
132,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Fast delivery. Cant wait to try! Have been seing reviews about this,Variation: Detoxify,5,2019-07-09 18:31
133,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"This really works! I used it once and instantly my blackheads were gone! 

Delivery was really fast too and it even came with a free silicon tote bag!

Thank u so much! ","Variation: Anti-pores,1",5,2019-03-15 21:29
134,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"second time purchasing this and it's still the same quality. this really makes your skin look brighter, smoother and tighter. ",Variation: Anti-Pores,5,2019-07-22 20:58
135,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,The delivery took a week more. Hope it work well on me. ,Variation: Anti-Blemish,5,2019-07-22 14:48
136,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Arrived well packed. Hasn't try yet so can't comment,Variation: Illuminating,5,2019-08-09 13:15
137,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Great packaging, fast delivery. Will use it tonight. Thank you!",Variation: Illuminating,5,2019-07-05 17:16
138,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"item came in good condition, delivery time was okay! would get it again! ",Variation: Anti-Pores,5,2019-06-11 17:22
139,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Received in good condition, nice packing and delivery lead time very fast.",Variation: Anti-Pores,5,2019-07-19 13:44
140,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Items received in good condition, as described. Fast delivery as well, ordered on 4/5 and arrived todayy","Variation: Illuminating,1",5,2019-03-08 18:57
141,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Nice blue colour, didnt mind the smell.. there was a warm sensation when applied.. as for the effects, it’s too early to tell if it makes a difference to my skin",Variation: Anti-Blemish,5,2019-06-03 22:18
142,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Fast and well packaged delivery. Even got a free bag thanks. Used once found it alright. Will try more to see effect,"Variation: Detoxify,1",5,2019-03-10 13:54
143,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,No comments/review is an image,Variation: Illuminating,5,2019-07-05 15:34
144,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Item was recieved in good condition. Delivery process was very fast too. Haven't use the products yet.,"Variation: Detoxify,1",5,2019-03-16 00:45
145,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Packaged well & Fast delivery. Yet to try the products,Variation: Detoxify,5,2019-08-03 07:19
146,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"received in perfect condition. it looks exactly like how you would buy it from a store, wrapped up with plastic. only 50g of product.","Variation: Anti-pores,1",5,2019-03-14 19:16
147,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,got the items during the time sale! very worth and delivery was fast! ,"Variation: Anti-pores,2 (FREE SHIPPING)",5,2019-03-08 14:54
148,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Fast delivery! The item was well wrapped and in good condition. ,"Variation: Anti-pores,1",5,2019-03-12 19:01
149,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Received, but delivery was took pretty long. Manufactured in 06/18","Variation: Illuminating,1",5,2019-03-19 19:52
150,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Wrapped nicely & can’t wait to try this out.,Variation: Anti-Pores,5,2019-05-25 15:40
151,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Order was mentioned to be ship as of 16 Jan but was only delivered on 21Jan. Seller provided updates when asked. Reasonable prices online as can't find in retail. Thank you,"Variation: Detoxify,1",5,2019-01-21 13:54
152,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Well received within a week. Mfg in Aug 2018. Haven't tried this product before.,"Variation: Anti-pores,1",5,2019-03-25 12:09
153,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,delivery was very fast and received in good condition! can’t wait to try ,Variation: Anti-Blemish,5,2019-04-18 11:28
154,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Although the box is badly dented, the mask smells good. Fast delivery too. ","Variation: Anti-pores,1",5,2019-03-12 12:59
155,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Great!,Variation: Anti-Pores,5,2019-08-12 23:17
156,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Received in good condition, nice packing and fast delivery lead time.",Variation: Anti-Blemish,5,2019-06-20 20:12
157,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Great delivery service and product. Tried once and the results was rather good. ,"Variation: Detoxify,1",5,2019-03-22 11:33
158,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Delivery was ridiculously slow. Product was ok. Not difficult to apply and wash off. ,Variation: Anti-Pores,5,2019-07-04 16:55
159,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Firs timer user..hope its good on my skin and will order again if it is. ,Variation: Anti-Pores,5,2019-04-29 13:53
160,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Received item in good packaging. Date of manufacture is 13/06/2018,"Variation: Anti-pores,1",5,2019-03-14 01:32
161,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Fast delivery!! Item is well packed and secured. Satisfied with the item bought. Thank you!! :),"Variation: Anti-pores,1",5,2019-03-06 13:53
162,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Cheaper than Watson is selling, but haven’t tried out yet.","Variation: Anti-pores,1",5,2019-01-04 14:15
