Platform,Brand,Category,Product Name,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,bubblebubblex2,"Fast delivery. Is definitely cheaper than retails and come with free gift. Can’t commend much of the effect as only 2nd day I used, hope the product works well.",,5,4/9/2019 14:38,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,psgal1986,hope is suitable for my skin. expiry 2022 ,,5,10/9/2019 7:46,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,chegutierrez23,I received Loreal Revitalift Cystal Micro-Essence Water in good condition and with free gift!😊 Thank you.,,5,9/9/2019 20:28,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,ramshorn,"Best thing since sliced bread!
Best thing since sliced bread!
Best thing since sliced bread!",,5,22/8/2019 0:08,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,c1arexx,product receive in very good condition ! Just that the delivery guy simply left it at my doorstep without attempting to call or anything ,,3,12/9/2019 21:13,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,aiafagoh,Received as described. ,,5,10/9/2019 19:09,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,reverie87,Received item but no free gift as advertised,,5,3/9/2019 16:02,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,friendpear,Item well received. Used for a few days. Had a good smell. So far so good,,5,22/9/2019 12:57,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,isabellesu,Fast delivery and item as described. I will buy again.,,5,2/9/2019 20:14,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,celestecornelia,Worth it with free sunscreen ,,5,4/9/2019 23:15,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,strawberryjamm,value for money,,5,12/9/2019 8:00,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,jasmineoqj,Saw a few advertisements about this and tried the tester in store. Wanted to try it and chanced upon the promotion by Shopee so i bought it!,,5,9/9/2019 9:59,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,gohkaiyan,Came with the free item as advertised. ,,5,16/9/2019 10:42,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,suthet1234,Fast delivery 🚚!!! Thank for free gift 🎁!!! ,,5,4/9/2019 23:06,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,horaxle,all items received in good condition :),,5,28/8/2019 1:02,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,ohnmarwin85,"Thanks to seller, satisfied items, nice packet and included UV perfect gift even didn't expect to get the gift. And received the items within 3 days after ordered.",,5,26/8/2019 12:32,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,valerie.chua,Delivery took abt a week. Product receive in good condition. Kudos to delivery guy who took effort to inform me the place where the parcel is placed. ,,5,9/9/2019 12:39,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,ceekewwye,Great purchase! Bought them for my mum and myself. Fast delivery and received with free gifts 👍🏼👍🏼👍🏼 yet to use but overall 👌🏼😊,,5,26/8/2019 17:46,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,dagger1984,"Value for money and come with free gift as advertised. Shipping is fast as well! Recommended, hope my face can be crystal clear... :) will repurchase if it works well for my skin type",,5,21/8/2019 23:46,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,mharah0828,Yay! Received my order! Love it. Only takes a few days to a few days to receive 😂,,5,4/9/2019 21:48,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,chunluan93,Item received in good condition. Accompanied with the mentioned free gift. ,,5,18/9/2019 20:49,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,happyshe15,Received the ordered item and frebbie in good condition  .. thanks,,5,9/9/2019 18:56,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,lynameilinda,Delivery only took few days after purchased. Item received in good condition. Free gift was also included as advertised. Yet to try the product. ,,5,22/8/2019 7:49,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,seeleng86,Fast delivery and free gift,,5,26/8/2019 15:52,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,kyc385,Nicely packed with free gift! Thanks.,,5,26/8/2019 11:02,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,waiphu,1st time trying this after saw customer review,,5,4/9/2019 22:24,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,bunbun94,Received in good condition! Well packed 👌🏻,,5,27/8/2019 16:21,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,aimanasfar,Recieved item...but free gift as shown was not recieved....,,5,3/9/2019 13:46,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,yuntinggg,Did not receive free gift as mentioned. ,,1,21/8/2019 20:15,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,jocyewong,Thanks seller~Worth the price purchase with seller shop coupon~,,5,21/8/2019 11:27,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,hg778,Well received with thanks!,,5,4/9/2019 21:43,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,rorojing,"Expire in 2022, very good ",,5,2/9/2019 13:53,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,xiuhuilim,No comments/review is an image,,5,22/2/2020 13:18,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,tohfelicia,No comments/review is an image,,5,16/2/2020 15:14,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,khuishannnn,No comments/review is an image,,5,14/2/2020 20:31,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,janlimch,No comments/review is an image,,5,13/2/2020 15:33,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,jovinpeh,No comments/review is an image,,5,14/2/2020 17:44,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,phoebelal,No comments/review is an image,,5,12/2/2020 12:30,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,emiko0215,No comments/review is an image,,5,11/2/2020 14:05,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,abby1191987,No comments/review is an image,,5,10/2/2020 20:03,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,liliyeoh1,No comments/review is an image,,3,10/2/2020 14:42,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,nigelfeng,No comments/review is an image,,5,5/2/2020 19:17,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,hilary_yin,No comments/review is an image,,5,6/2/2020 9:04,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,favefave,No comments/review is an image,,5,1/2/2020 7:03,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,rach2810,No comments/review is an image,,5,31/1/2020 23:45,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,mysu.050911,No comments/review is an image,,5,31/1/2020 22:14,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,maythu.,No comments/review is an image,,5,3/2/2020 19:45,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,hathuanhy,No comments/review is an image,,5,31/1/2020 14:34,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,subramaniamvijayaluxumy,No comments/review is an image,,5,2/2/2020 17:16,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,maythu.,No comments/review is an image,,5,2/2/2020 2:51,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,lingfongtay,No comments/review is an image,,5,1/2/2020 13:13,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,tchjenny,No comments/review is an image,,5,29/1/2020 12:16,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,f4t4my,No comments/review is an image,,5,26/1/2020 13:27,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,ahtinlin,No comments/review is an image,,5,30/1/2020 23:55,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,seantan95sg,No comments/review is an image,,5,16/1/2020 16:46,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,hathuanhy,No comments/review is an image,,5,15/1/2020 11:43,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,ngohweeleng,No comments/review is an image,,4,16/1/2020 7:16,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,nanghninshwepyae,No comments/review is an image,,5,17/1/2020 9:20,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,scruffycc,No comments/review is an image,,5,15/1/2020 22:44,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,pohleonglee,No comments/review is an image,,5,15/1/2020 11:44,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,cucumbercat,No comments/review is an image,,5,7/1/2020 14:18,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,qxqxxnxqi,No comments/review is an image,,5,4/1/2020 14:42,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,tanchinang,No comments/review is an image,,5,4/1/2020 11:46,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,chengguanfang,No comments/review is an image,,5,29/12/2019 11:53,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,mariteoy,No comments/review is an image,,5,16/12/2019 21:54,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,zuzuong,No comments/review is an image,,5,13/12/2019 20:37,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,clairebear86,No comments/review is an image,,5,18/12/2019 9:08,yes
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,afizahnaserap,No comments/review is an image,,5,14/12/2019 18:28,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,aty178,No comments/review is an image,,5,13/12/2019 9:54,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,littleprince86,No comments/review is an image,,5,12/12/2019 23:14,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,jarentay,No comments/review is an image,,5,4/12/2019 21:54,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,rhapsodysb,No comments/review is an image,,5,5/12/2019 10:42,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,rachaelannelee,No comments/review is an image,,4,6/12/2019 20:17,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,purplegalaxies,No comments/review is an image,,5,28/11/2019 0:50,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,tayshiya,No comments/review is an image,,5,6/12/2019 8:51,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,tgh1313,No comments/review is an image,,5,5/12/2019 9:50,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,jeannyli,No comments/review is an image,,5,5/12/2019 11:10,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,wahcloud,No comments/review is an image,,5,30/11/2019 10:24,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,peipeime,No comments/review is an image,,5,25/11/2019 10:52,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,kiwistein,No comments/review is an image,,4,30/11/2019 17:00,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,__mayyyy__,No comments/review is an image,,5,24/11/2019 10:49,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,eingonephoo11,No comments/review is an image,,5,22/11/2019 19:02,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,wahcloud,No comments/review is an image,,5,25/11/2019 16:17,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,wayexie,No comments/review is an image,,5,23/11/2019 20:03,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,xianyuuuuu,No comments/review is an image,,5,19/11/2019 15:24,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,jiayichoon,No comments/review is an image,,5,19/11/2019 22:54,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,chiun2345,No comments/review is an image,,5,21/11/2019 18:28,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,alyssawijay,No comments/review is an image,,5,21/11/2019 15:02,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,vickyopg,No comments/review is an image,,5,9/11/2019 13:54,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,gwennyn,No comments/review is an image,,5,6/11/2019 11:44,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,sitiaisha.ali,No comments/review is an image,,5,5/11/2019 16:34,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,tricialee1234,No comments/review is an image,,5,18/11/2019 0:21,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,afizahnaserap,No comments/review is an image,,5,13/11/2019 0:39,no
